,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,City,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,Easy Apply
727,Data Analyst,$60K-$66K (Glassdoor est.),"Undertone stands alone among AdTech and ad network businesses in its ability to address marketing objectives through Synchronized Digital Branding and extraordinarily creative treatments. We drive best in class results for clients through Undertones expansive rich media and video capabilities that are expressed across multiple channels and platforms, matching the consumer journey.

Undertones Data Management Service (UDMS) is a big data, cloud-based data-warehouse, dashboard and reporting environment. Do you want to help enable a data-driven organization? This is your opportunity to join a mission critical team, at an innovative company in an industry just beginning to harness the power of data.

As member of the Undertones UDMS Team, the Data Analyst drives value by providing provocative, differentiating analytics and insights. This position will support a wide variety of business intelligence efforts across Undertone while working in a highly collaborative manner within multiple large, cloud-based data sources to identify insights and spearhead our next generation product offerings. Most importantly, you should love the data, working with data, finding the nuance that leads to key differentiation for the business and our customers. This is a high visibility analytics and consulting position requiring daily interaction with business users, data scientists, engineers and key stakeholders.

Job Responsibilities:
Work with business teams to understand their analytical needs, including identifying critical metrics and KPIs
Use analytical and problem-solving skills to deliver actionable insights to relevant decision makers
Develop rich interactive visualizations integrating various reporting components from multiple data sources
Use SQL, Tableau and other technologies to pull data from different backend systems and product meaningful information and visualizations
Take complicated problems and build simple frameworks
Work directly with users and management to gather requirements, provide status updates, and build good relationships and rapport
Profile and Experience:
A minimum of 2 year of a full-time data analytics experience, ideally in an Ad-tech company
A minimum of a Bachelors degree in Engineering, Mathematics, Business, or related field
Expert SQL coding skills against large data sets
Strong analytical skills, including the ability to mine data in order to draw meaningful conclusions
Strong oral and written communications skills
Knowledge of Business Intelligence tools such as Tableau
Powered by JazzHR",3.8,"Undertone
3.8","Chicago, IL",Chicago,"New York, NY",201 to 500 employees,2001,Subsidiary or Business Segment,Advertising & Marketing,Business Services,Unknown / Non-Applicable,"DoubleClick, Specific Media, Collective",TRUE
728,Business Systems & Data Analyst,$60K-$66K (Glassdoor est.),"Overview:

TheBusiness Systems and Data Analyst will be responsible for assisting the US commercial business groups with data analysis, requirements definition and systems configuration. They will collaborate with the Master Data Management team on business intelligence reporting support and development.

Team and Leadership Functions
Identify vulnerabilities for inconsistent, inefficient or incorrect storage, aggregation and transmission of data. Communicate related risks to business and IT leadership.
Support business systems owners in making logical and informed data decisions.
Build trust-based relationships with business and IT teams based on open communication and delivery of value-added solutions within established deadlines.
Seek and apply knowledge of CPG and beverage industry practices to design best in class solutions. Evaluate and quantify opportunities to leverage relevant 3rd party data streams for actionable intelligence and competitive advantage.
Investigate and educate stakeholders on advanced technologies and data modelling practices. Engineer related solutions with support from the corporate IT groups.
Technical Functions
Become the expert in Business Technology systems and underlying data architecture. Build a detailed understanding of data flow, interdependencies and areas of opportunity. Participate in design discussions with corporate Master data, IT applications, IT Operations and Business Intelligence groups.
Create and improve Reports and Dashboards with direct input from business stakeholders aligning with corporate IT standards and policies.
Perform ad hoc investigation and analysis in support of Business and IT leaders, arming them with key insights to make business critical decisions and initiate high ROI projects.
Thoroughly test systems changes prior to live deployment. Assist in the deployment process with timely communication and the development of training artifacts.
Administrative and Logistical functions
Configure and maintain business data for internal and 3rd party systems
Create detailed technical specifications and openly collaborate with all corporate IT technical groups in support of project initiatives
Act like an owner. Proactively identify and promote opportunities to gain competitive advantage, improve efficiency, eliminate waste, and remove gaps in communication and understanding.
Minimum Requirements (Education, Experience, Qualifications, Skills, Abilities)
Bachelor's degree in Information Technology, Computer Science or related studies
4+ years’ experience in a similar role with demonstrated accomplishment
Ability to communicate systems complexity in simplified terms verbally, visually, and in writing
Strong proficiency in SQL with an understanding of data architecture best practices
Favorable consideration for CPG industry and commercial operations experience
Highly motivated, self-directed, can quickly understand new business and technical concepts
Demonstrated experience in report development and BI Platforms; Qlikview/QlikSense experience is desirable
Detail oriented and meticulous when necessary paired with the ability to understand broader business context and strategic importance",2.8,"Mike's Hard Lemonade
2.8","Chicago, IL",Chicago,"Chicago, IL",201 to 500 employees,1999,Company - Private,Food & Beverage Manufacturing,Manufacturing,Unknown / Non-Applicable,"Anheuser-Busch InBev, The Boston Beer Company",-1
729,Healthcare Data Analyst - Remote,$60K-$66K (Glassdoor est.),"Overview

About Pulse8, Inc.

Pulse8 is an innovative Healthcare Analytics and Technology Company that delivers visibility and transparency for Risk Adjustment and Quality Management programs. We enable health plans and at-risk providers to achieve the greatest financial impact in the Health Insurance Exchange (HIX), Medicare Advantage, and Medicaid markets. By combining advanced analytic methodologies with extensive health plan experience, Pulse8 has developed a suite of uniquely pragmatic solutions that are revolutionizing risk adjustment. Pulse8's flexible business intelligence tools offer real-time visibility into member and provider activities so our clients can apply the most cost-effective and appropriate interventions for closing gaps in documentation, coding, and quality.

What's cool about working for Pulse8? We're a close-knit team of Healthcare and Technology experts dedicated to helping people live longer, healthier lives. You'll get to help us design and build innovative solutions from the ground up and have the opportunity to do lots of interesting things in an entrepreneurial culture. We offer competitive benefits and much, much more!

Position Description

Healthcare Data Analyst will assist our team of data scientists, researchers, risk adjustment experts, and developers in implementation support, leading business cases for algorithm development and improvement, researching customer queries of analytics performance, creating requirements for new analytics and data products, and working in tandem with our data teams in executing these requirements.

This is a remote position.

Responsibilities
Developing business cases and requirements for new products and current product enhancements
Leading customer requests for ad hoc reporting or research
Owning customer financial improvement modeling and engaging directly with current or new customers to update models
Leading research initiatives to monitor Pulse8's algorithm performance over time and recommend future enhancements
Collaborate with Pulse8 clinicians in outcomes, algorithm performance, and new product development
Develop customer presentations and reporting enhancements to streamline Pulse8 operations and support processes
Provide data support and subject matter expertise knowledge during implementation phase of customer onboarding
Qualifications

Academic and Professional Qualifications:
Bachelor's degree in a related field of study
4 to 6 years of experience analyzing and interpreting health care data
Experience supporting the development of scalable analytic and reporting solutions
Experience:

Minimum Essential Knowledge / Skills:
4 to 6 years of experience analyzing and interpreting health care data
Experience supporting the development of scalable analytic and reporting solutions
Prior experience in healthcare industry specifically Medicaid
Experience with financial or operational modeling and concepts
Experience or degree in statistics, mathematics, finance, operational reporting or similar analytic field
Experience interacting with large amounts of healthcare data
Experience working with clinical classification systems like CDPS,CRG,ACG,ERG
Experience with SQL or SAS
Working knowledge of statistics with ability/interest to become proficient
Proven technical, analytical and problem solving
Strong written and verbal communication
Professional and interpersonal
Self-initiative and leadership
Ability to work within a team environment
Ability to interface with both external and internal personnel at all levels
Desired Skills:
Experience with Risk Adjustment models specifically Medicaid focused
Medicaid business analytics experience
Experience with business intelligence tools
Travel requirements:
No to minimal travel
Will travel to Annapolis, MD for new hire orientation and then all Pulse 8 employees attend two company summits per year in various locations.
Working arrangements:
Monday through Friday or as defined by assignment requirements
Pulse8 is a stand-alone brand, fully owned by Allscripts, with its own C-level and senior leadership. When you work for Pulse8, you get the advantages and benefits of working with a large, public company with the innovative culture and direction and of a small, nimble company.

At Allscripts, our greatest strength comes from bringing together talented people with diverse perspectives to support the technology needs of 180,000 physicians, 1,500 hospitals and 10,000 post-acute organizations across the globe. Allscripts offers a comprehensive compensation and benefits package, including holidays, vacation, medical, dental, and vision insurance, company paid life insurance and retirement savings.

Allscripts' policy is to provide equal employment opportunity and affirmative action in all of its employment practices without regard to race, color, religion, sex, national origin, ancestry, marital status, protected veteran status, age, individuals with disabilities, sexual orientation or gender identity or expression or any other legally protected category. Applicants for North American based positions with Allscripts must be legally authorized to work in the United States or Canada. Verification of employment eligibility will be required as a condition of hire.

#LI-ALL

From a ""VEVRAA Federal Contractor"" We request Priority Referral of Protected Veterans",3.3,"Allscripts
3.3","Chicago, IL",Chicago,"Chicago, IL",5001 to 10000 employees,1986,Company - Public,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),"Cerner, Epic, Athena Health Care Systems",-1
730,Junior Data Analyst,$60K-$66K (Glassdoor est.),"Job Description
Junior Data Analyst: Chicago, IL

Circle Logistics is looking for college graduates in analytical or insight-focused fields to join our business analytics team and employ their skills on a wide range of projects. The analyst will be responsible for gathering and interpreting data to develop operational tools and reports for both internal management and clients. Additional responsibilities include maintaining a strong grasp and current market knowledge of shipping lanes, geography, and seasonality. Maintain, organize, and communicate as a project leader to ensure customer expectations, requirements, and timelines are met.

Prior to being placed on the team, you will be involved in an extensive, full-time, hands-on training program that will introduce you to the logistics industry and our operations here at Circle.

What will you do?
Serve as the point of contact for data-related requests and activities.
Design and present a variety of transportation and logistics-related data analyses for clients and internal teams.
Work with external clients and internal co-workers to support and improve existing applications and process
Measure and analyze carrier lane history and performance.
Develop and assess metrics associated with load planning effectiveness.
Develop and assess account quality metrics - measurement and trending insights.
Monthly carrier scorecard reporting analysis.
Identify and analyze weekly carrier performance and trends.
Assist with establishing prices for contracted customers.
Provide timely and accurate submission of bids, RFP’s, and projects
Track, oversee, and own responsibility for all DEALS in Hubspot throughout the entire Deal’s lifecycle
Provide analytical feedback with executives and stakeholders to help define and document business needs and solutions.
What are we looking for?
College degree in Finance, Statistics, Computer Science, MIS, Economics, or similar.
Extensive Knowledge of Microsoft Excel, Access.
Excellent quantitative, analytical, and reasoning skills.
Well-developed written & oral communication and presentation skills.
Ability to identify processes, functions, and procedures requiring improvement, then develop and execute appropriate solutions.
Strong work ethic with the capability to work independently as well as on a team.
What's in it for you?
Part of a new, young, and growing team where your ideas will make a difference.
Creative autonomy; the ability to start your own projects that add value.
Benefits - Health, Dental, Vision, and 401K
Competitive salary bonuses.
On-site training and career development.
Room for advancement in a fast-growing company that promotes from within.
Casual dress code and Free Parking downtown!!",3.7,"Circle Logistics
3.7","Chicago, IL",Chicago,"Fort Wayne, IN",201 to 500 employees,2011,Company - Private,Transportation Management,Transportation & Logistics,$100 to $500 million (USD),"Redwood Logistics, Coyote Logistics, Echo Global Logistics",-1
731,Data Analyst,$60K-$66K (Glassdoor est.),"Please make sure to read the job posting in its entirety as it reflects both the University roles and responsibilities, followed by the specific description.

Department

20123 Obstetrics & Gynecology

About the Unit

The Lindau Laboratory at the University of Chicago is an interdisciplinary, fast-paced laboratory performing human-level observational, interventional, health services, geospatial and agent-based modeling research motivated by a fundamental concern for the principle of justice in health and health care. Over the last three years, the lab has grown rapidly in the number, complexity and size of our data assets; the number and span of our internal and external collaborations; and in our primary data sharing activities, including dissemination of and technical support for more than 100 custom datasets created for consumers of our urban built asset data. The Lab, funded predominantly by agencies of the U.S. Department of Health and Human Services along with private philanthropy currently employs about 15 full and part-time researchers across disciplines including epidemiology, gerontology, anthropology, public health, and health care communications. The lab routinely collaborates across disciplines, University of Chicago units, and with investigators at other institutions including experts in the fields of computer science, design, architecture, psychology, public health and other medical and social science fields. In addition to her scholarly work, Dr. Lindau is a practicing gynecologist with specialized expertise in prevalence, prevention and treatment of sexual disorders in women. The work of the lab focuses in two main areas: 1) urban health and population health improvement, with a particular concern for people living in high-poverty communities and; 2) preservation and treatment of female sexuality in the context of aging, cancer and other common diseases. The two main areas of work include the South Side Health and Vitality Studies (SSHVS) and the Program in Integrative Sexual Medicine (PRISM). SSHVS is a well-established collaborative effort between university researchers and community members that aims to understand how community assets and information and communication technologies can be used to improve health and vitality.

Job Family

Research

Responsible for all aspects of research projects and research facilities. Plans and conducts clinical and non-clinical research; facilitates and monitors daily activities of clinical trials or research projects. Directs engineering and technical support activities to develop and maintain tools and computational methods needed to gather and analyze data.

Career Track and Job Level

Bioinformatics

Responsible for developing methods and software tools to analyze and interpret biological data.

P2: Requires knowledge and experience in own discipline; still acquiring higher-level knowledge and skills. Builds knowledge of the organization, processes and customers. Solves a range of straightforward problems. Analyzes possible solutions using standard procedures. Receives a moderate level of guidance and direction.

Role Impact

Individual Contributor

Responsibilities

The job administers programs and support all phases of bioinformatics activities by helping devise or modify procedures to solve complex problems.

1) Participates in creating data algorithms and specialized computer software to identify and classify components of a biological system (i.e. DNA and protein sequences)., 2) Applies basic application of computational tools and information technology to gather, analyze and visualize data in biology and biomedical research, 3) Interprets data analysis of high throughput genomics, proteomics and genetic data., 4) Plans own resources to implement or modify existing web-based bioinformatics tools, 5) Performs other related work as needed.

Unit-specific Responsibilities

1) Data analysis and data management: Perform, with support of a team of PhD and masters-level analysts, advanced analytic tasks to accomplish the scientific aims of the lab's research.

2) Conduct statistical analyses; demonstrated proficiency in descriptive, multivariable, and/or other advanced analyses using large datasets (experience with longitudinal data an asset); duplicate analyses as part of the lab's quality assurance protocol.

3) Independently create, prepare, and manage databases and prepare datasets for analysis.

4) Draft presentations and manuscripts for the purposes of presentation at scientific meetings and publication in peer-reviewed literature.

5) Research support: Support ongoing research projects in the lab.

6) Assist with ongoing data monitoring tasks, including data preparation and reporting, through creation of reports.

7) Contribute to survey development tasks, including questionnaire design and logic, and protocol development.

8) Perform literature reviews.

Unit-preferred competencies

1) Organization Skills.

2) Problem-solving.

3)Collaboration Skills.

4) Attention to detail.

5) Ability to work autonomously.

Education, Experience, and Certifications

Minimum requirements include a college or university degree in related field.

Minimum requirements include knowledge and skills developed through 2-5 years of work experience in a related job discipline.

Preferred Qualifications

Education

1) Advanced degree in related field (Research, Data Analysis, Public Health)

Experience

1) 2+ years of relevant research experience

2) Critical thinking/problem solving experience

3) Strong analytic and data management experience

4) Proficiency in STATA or R required; GIS experience a plus

5) Expertise in epidemiology, social science, populations studies, and/or community health

6) Experience in NIH grant-writing, manuscript writing, oral presentation at scientific meetings and implementing human subjects protocols

7) Proven expert level proficiency in Microsoft Word, Excel, PowerPoint, and scientific search engines

8) Experience working in a fast-paced, multidisciplinary environment

9) Excellent organization and verbal and written communication experience, as well as past ability to work effectively with people from many backgrounds

10) Experience in working with sensitive subject matter and maintaining strict confidentiality regarding research subjects and patients

Required Documents

1) Cover Letter

2) Resume

NOTE: When applying, all required documents MUST be uploaded under the Resume/CV section of the application

FLSA Status

Exempt

Pay Frequency

Monthly

Pay Grade

Depends on Qualifications

Scheduled Weekly Hours

40

Benefits Eligible

Yes

Drug Test Required

No

Health Screen Required

No

Motor Vehicle Record Inquiry Required

No

Posting Date

2020-05-04-07:00

Remove from Posting On or Before

2020-11-04-08:00

Posting Statement

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. For additional information please see the University's Notice of Nondiscrimination.

Staff Job seekers in need of a reasonable accommodation to complete the application process should call 773-702-5800 or submit a request via Applicant Inquiry Form.

The University of Chicago's Annual Security & Fire Safety Report (Report) provides information about University offices and programs that provide safety support, crime and fire statistics, emergency response and communications plans, and other policies and information. The Report can be accessed online at: http://securityreport.uchicago.edu. Paper copies of the Report are available, upon request, from the University of Chicago Police Department, 850 E. 61st Street, Chicago, IL 60637.",4,"University of Chicago
4.0","Chicago, IL",Chicago,"Chicago, IL",10000+ employees,1890,College / University,Colleges & Universities,Education,$2 to $5 billion (USD),-1,-1
732,Product Data Analyst,$60K-$66K (Glassdoor est.),"Role: Product Data Analyst
Location: Chicago, IL (Remote to start)
Type: 6-Month Contract-to-Hire
Start: ASAP
*Sorry, no 3rd Party Vendors/No C2C/No Sponsorship**
Summary:
The Product Analyst role will function as a key contributor in the Product organization and will be responsible for supporting multiple cross functional Agile teams through Product functions that span the spectrum from ideation-strategizing to execution-delivery and everything in between. This Analyst will be responsible for diving into various data sources, including web and app clickstream data and transaction-level raw data to uncover opportunities that will enhance the customer experience on the digital properties. This Analyst will also be responsible for assisting in the creation and analysis of a/b tests and for measuring the impact and performance of new Product initiatives.

Essential Functions:
Synthesize data from our web analytics tools and data-lake into actionable insights about our audience and shopper behavior. Clearly communicate these recommendations to internal stakeholders and senior leadership.
Determine the relevant data sources applicable to the business question and diligently verify the data quality and accuracy of the results.
Partner with Product teams to determine project KPIs to collect and measure success and develop a testing plan to effectively measure new initiatives.
Work with developers and technical analysts provide tracking requirements and QA tracking implementation.
Create intuitive, interactive dashboards to enable the team and business with critical metrics, with a focus on data automation, anomaly detection, and baseline engagement areas.
Champion the needs of the customer and business goals throughout the execution of a project.
Must organize with independence, develop a strong understanding of our customers, manage multiple concurrent projects, and identify and lead data solutions.
Partner with IT on tracking, testing & implementation plans.
Proactively identify data issues and work with internal partners to understand options and execute solutions.
Develop metrics to measure success of program features, analyze results, and partner across the organization to develop action plans and enhancement recommendations.
Qualifications:
Bachelor's Degree
Direct experience in a digital environment in a relevant capacity
2+ years overall relevant experience
1+ years digital analytics experience
Strong analytical, prioritizing, interpersonal, problem-solving, presentation, & planning skills
Strong verbal and written communication skills
Demonstrated collaborative skills and ability to work well within a team
Ability to manage multiple projects in various phases of ideation, execution, or delivery
Ability to work with and influence peers and senior management
Ability to work in a fast-paced and deadline-oriented environment
Self-motivated with critical attention to detail, deadlines and reporting
Experience with agile development
Data driven mindset and track record
Skills:
Digital analytics tools such as Google Analytics (preferred) or Adobe Analytics.
Data visualization skills such as Google Data Studio (preferred), Power BI, or Tableau
A/B testing tools and concepts such as Optimizely or Adobe Target
Abilities:
Can organize and analyze large, varied sets of data and distill into actionable insights
Eagerness to learn and a thirst for discovery and answers
Active listener with the ability to ask the right questions to understand the business problem and identity the analysis approach
A team player with a positive attitude and enthusiasm for our team's mission
Education:
Bachelor's degree",3.9,"Mondo
3.9","Chicago, IL",Chicago,"New York, NY",51 to 200 employees,2000,Company - Private,Staffing & Outsourcing,Business Services,$100 to $500 million (USD),"Robert Half, Insight Global",-1
733,Entry Level / Jr. Data Analyst,$60K-$66K (Glassdoor est.),"KesarWeb is an industry leading software solutions providers as well as an IT training provider for over a decade now.

Job Description

Eligibility Criteria
Bachelor's or master’s degree in Computer Science or related subject.
Candidates who are authorized to work in US.
0-1 years’ experience of Data Analyst
Required Skills
Candidate having Analytical skills with core experience
Role involves developing queries from MySQL.
Knowledge of SQL, Excel or similar applications is mandatory.
Expertise in MySQL & related querying languages.
Expertise in Excel and advance excel skills
Should have experience in Reporting and business analytics.
Must have experience in MSBI (SSIS, SSRS, SSAS).
SQL server and Data Warehousing
Very strong experience in TSQL
SQL Store procedures,
Data analysis
Extensive experience to perform Data Analysis Activities
Designs Data Architectures
Responsibilities
Write efficient T-SQL.
ETL using Bulk Insert, SSIS.
Performance Tuning and Optimization using native monitoring and troubleshooting tools.
Job Types: Full-time, Contract

Salary: $35.00 - $55.00 per hour",-1,KesarWeb,"Chicago, IL",Chicago,"Langhorne, PA",1 to 50 employees,-1,Company - Private,-1,-1,Unknown / Non-Applicable,-1,-1
737,Outsights Data Analyst,$60K-$66K (Glassdoor est.),"Passionate about making a difference in the world of cancer genomics?With the advent of genomic sequencing, we can finally decode and process our genetic makeup. We now have more data than ever before but industrial researchers don't have the infrastructure or expertise to make sense of this data. We're on a mission to connect an entire ecosystem to redefine how genomic and clinical data is used for evidence-based medicine.We are seeking a highly motivated and capable data analyst to help our clients work with the complex and nuanced data associated with real-world cancer treatment. The data analysts on the Outsights team own the analytical translation of Tempus data to the world of our pharma clients--the analysts on this team are expert communicators of our data model, savvy with SQL and R/python for doing data transformations to make the data usable for our clients, and are the in-house experts on what clients want when they work with our data.What you'll do* Communicate key aspects of the Tempus dataset to clients, and answer questions about the data structure, collection practices, etc.* Analyze client datasets for scientific opportunities, quality issues, etc.* Reformat and visualize data for clients to help speed up their time to doing analysis on the data* Distill client feedback on data and product needs, and bring back to appropriate in-house teams* Operate data delivery infrastructure, managing the data publication process and surfacing issues in real time* As opportunity and skill sets allow, contribute to the core codebase at Tempus, building out data checks, visualizations, validations processes, etc.Requirements:* 1-2 years of post-grad experience in either business analytics or consulting. Healthcare background is a plus.* Strong data manipulation and analysis skills in SQL; experience or willingness to learn R/python* Excel and Powerpoint savvy* Ability to tackle large, ambiguous problems* Strong communication and presentation skills* Self-starter* Organized and able to effectively balance priorities* Ability to develop and maintain strong relationships with external stakeholders and across internal departments (legal, business development, operations, product, etc.)",3.3,"Tempus
3.3","Chicago, IL",Chicago,"Washington, DC",51 to 200 employees,1999,Company - Private,Financial Transaction Processing,Finance,$1 to $2 billion (USD),-1,-1
738,Business Data Analyst,$60K-$66K (Glassdoor est.),"Work. Serve. Thrive.Imagine a place where your talent can make a meaningful difference in peoples' lives. Working at Feeding America is a uniquely rewarding experience in which our employees work together as vital parts of a much larger mission. We are innovative, mission-focused, diverse, collaborative, values-driven and focused on results.We are a national, nonprofit organization and the nation's leading domestic hunger-relief charity. Located in the heart of downtown Chicago, our mission is to feed America's hungry through a nationwide network of member food banks and engage our country in the fight to end hunger.The OpportunityWork directly with key Supply Chain donors and to identify donation opportunities through multi-layered program evaluation. Provide robust program analytics to assist members and FANO donor reps with identifying disconnections, additional growth opportunities, and capacity building programs.Responsibilities:* Supports the continued growth of key Supply Chain donor partners through program analytics, report generation and trend analysis. Identifies and provides solutions for donor and food bank program disconnects.* Works directly with key donors to troubleshoot service level issues and provide daily support to food banks.* Develops and manages communications on program performance to key donors on monthly basis (including store / warehouse level program reporting, key exceptions, areas for intervention, customized reports, etc.).* Supports the continued development and refinement of Supply Chain program strategy through data management and analysis. Strategy to focus on: a) identifying areas of program underperformance, b) identifying major opportunities for new growth, and c) creating insight as to how to capture incremental value from both scenarios.* Generates quarterly updates for senior level audiences (both internal and external) on performance of programs.* Work with all stakeholders to ensure data reporting is standardized across the network; recommends and implements improvements in reporting/tracking process or tools.* Produce routine and ad-hoc reports for various stakeholders.* Summarizes pound/metrics performance data to help drive action.* Collaborate with others to identify key metrics and assists with annual target setting.* Support team in strategic analysis, especially as it relates to data queries and synthesis of information to form conclusions and drive action.* Create ad-hoc quantitative summaries and tableau designs for all stakeholders across the network.* Drive change with thought leadership around information flow, systems and related process improvements.* Lead process mapping sessions and develop process documentation and SOPs as needed.* Support technology organizational vision to optimize data analysis and reporting capabilities.Requirements:* BA/BS in statistics and/or research or relevant experience* 3+ years in developing quantitative models with large data sets, preferable in a research-based environment* 3+ years' experience working with databases and manipulation of dataFoundational Requirements* Committed to organizational mission of ending hunger.* Diversity, Equity and Inclusion - Committed to a workplace that values different backgrounds and life experiences and allows everyone to bring their authentic self to work. Builds equity into structures, systems and processes for our employees and the communities we serve.Required Leadership Competencies* Communicates Effectively - Ability to communicate both orally and in writing with clarity and precision with internal and external constituents.* Understands Our Business - Ability to translate supply chain process's and practices to a non-profit, networked model.* Collaborates Internally and Externally - Ability to identify internal FANO stakeholders, network stakeholders, and donor stakeholders and manages differing expectations with tact.* Operates with Integrity - Seeks to understand what is in the best interest of the people we serve, and drives work accordingly.Required Technical Competencies and Experience* Strong conflict resolution skills.* Strong acumen in MS Office applications, particularly Access, Excel, PowerPoint and Tableau.Feeding America embraces a philosophy that recognizes and values diversity. Our goal is to attract, develop, retain and promote a talented diverse workforce in a culture where all employees will contribute to their fullest potential.",3.3,"Feeding America
3.3","Chicago, IL",Chicago,"Chicago, IL",51 to 200 employees,1979,Nonprofit Organization,Social Assistance,Non-Profit,$2 to $5 billion (USD),-1,-1
739,Data Analyst,$60K-$66K (Glassdoor est.),"Job Description
Data Analyst

Duration: 6+ month contract

Location: Chicago, IL

***MUST HAVE STRONG TABLEAU AND SQL SKILLS***

Duties and Responsibilities:
Creates specifications for reports and analysis based on business needs and required or available data elements.
May provide consultation to users and lead cross-functional teams to address business issues.
Produces datasets and reports for analysis using system reporting tools.
May perform research and assists in analyzing financial and health data, including medical algorithms to determine health care expenditures, medical and economic outcomes, and cost containment strategies.
Analyzes complex business problems and issues using data from internal and external sources to provide insight to decision-makers.
Identifies and interprets trends and patterns in datasets to locate influences.
Qualifications:
Bachelor’s Degree and 5 years’ experience in health care data statistical analysis OR 7 years’ experience in healthcare data statistical analysis.
3 years’ experience in data analysis and information reporting relating to healthcare data
Ability to query and analyze large sets of complex healthcare data and 4 years’ experience using Structured Query Language (SQL)
Ability to derive insights from complex data for presentation and decision making
Experience with data visualization tools Tableau, MicroStategy or similar
Verify accuracy of reports and provide insights.
Demonstrated best practices and knowledge of internal or external business issues to improve products or services
Ability to independently solve complex problems
Ability to work independently with minimal guidance
Ability to serve as a resource for colleagues with less experience; may direct the work of other staff members.
Experience with visualization tool Tableau or similar highly preferred
Experience authoring/maintaining SAS for complex reporting purposes
Experience or exposure to clinical data integration
Ability to provide subject matter expertise on healthcare/insurance industry
Expertise in business analysis process flows, facilitation, requirements gathering, testing software systems, etc.
Proficient creating and leveraging complex pivot tables
Financial analysis related to provider and facility data

Company Description
Founded in 1994 as Computer Resource Solutions, The CRS Group is a privately held company with offices in Itasca, IL and downtown Chicago. CRSG provides staffing solutions to Fortune 500 companies by successfully managing their IT contingent workforce needs. We expanded our offerings to extend that same high-quality service to other business needs, including creative, marketing, finance, legal and HR.",4.7,"CRS Group
4.7","Chicago, IL",Chicago,"Itasca, IL",51 to 200 employees,1994,Company - Private,Staffing & Outsourcing,Business Services,$10 to $25 million (USD),-1,-1
